6793901.825,2124653.504,4020
6793899.286,2124656.861,5820
6793896.907,2124660.16,4140
6793894.259,2124663.204,4860
6793891.195,2124665.992,5280
6793887.753,2124668.751,4920
6793883.647,2124671.453,4620
6793879.516,2124674.013,5160
6793875.778,2124676.346,5580
6793872.23,2124678.622,5760
6793868.926,2124681.011,4200
6793865.75,2124683.059,5160
6793863.079,2124684.709,3900
6793860.391,2124685.676,5100
6793857.316,2124685.534,3960
6793853.855,2124684.055,4380
6793850.343,2124681.126,5820
6793846.897,2124677.201,5520
6793843.53,2124672.707,4260
6793840.033,2124667.502,3720
6793836.59,2124662.667,3780
6793833.231,2124657.803,5280
6793830.167,2124652.854,4920
6793827.365,2124647.99,4140
6793824.435,2124643.098,3960
6793821.707,2124638.092,5460
6793819.014,2124633.797,5580
6793816.329,2124629.19,5340
6793813.844,2124624.61,4680
6793811.432,2124619.775,3420
6793808.678,2124615.139,4920
6793805.821,2124610.673,3960
6793802.878,2124606.35,4740
6793799.927,2124602.254,4860
6793796.713,2124598.244,4560
6793793.591,2124594.774,5580
6793790.8,2124592.357,4440
6793788.531,2124590.451,3660
6793786.949,2124588.688,3900
6793785.966,2124586.583,4740
6793785.605,2124584.222,5580
6793785.965,2124581.918,4380
6793787.044,2124579.813,3960
6793788.745,2124578.135,4620
6793790.77,2124577.082,3720
6793793.065,2124576.712,4800
6793795.386,2124577.11,4320
6793797.685,2124578.902,4260
6793800.111,2124581.974,5400
6793803.139,2124585.558,3780
6793806.742,2124589.198,3240
6793810.647,2124592.242,3360
6793814.724,2124595.2,4860
6793818.925,2124597.816,3600
6793823.238,2124600.49,4260
6793827.621,2124603.163,3900
6793831.985,2124605.865,4320
6793836.353,2124608.396,4200
6793840.569,2124610.871,4020
6793845.02,2124613.516,4380
6793849.633,2124616.104,4440
6793854.077,2124618.749,4740
6793858.504,2124621.081,4440
6793863.017,2124622.844,4980
6793867.783,2124624.238,4680
6793872.803,2124625.204,4500
6793877.721,2124625.545,4920
6793881.932,2124625.431,4620
6793885.848,2124625.317,3900
6793889.44,2124625.602,4620
6793892.522,2124626.313,5520
6793895.025,2124627.194,4500
6793897.2,2124628.502,3540
6793899.051,2124630.323,4560
6793900.359,2124632.655,5460
6793901.12,2124635.698,4320
6793901.022,2124638.913,4620
6793900.228,2124642.44,4200
6793898.757,2124645.995,4740
6793896.56,2124649.75,5520
6793893.784,2124653.277,5100
6793890.386,2124656.605,4740
6793886.572,2124659.706,4500
6793882.732,2124662.522,4980
6793878.685,2124665.025,5220
6793874.743,2124667.301,5700
6793870.747,2124669.605,4980
6793867.534,2124671.539,5040
6793864.427,2124672.933,5400
6793861.414,2124673.645,4080
6793858.274,2124673.531,5520
6793855.017,2124672.337,5040
6793851.887,2124670.147,4500
6793848.889,2124667.189,5700
6793846.08,2124663.719,4860
6793843.38,2124659.538,4920
6793840.873,2124654.901,5340
6793838.064,2124649.924,5340
6793835.35,2124645.259,4920
6793832.614,2124640.396,6180
6793829.604,2124635.731,5460
6793826.748,2124631.294,5100
6793823.848,2124626.629,4860
6793821.261,2124622.079,4860
6793818.514,2124617.585,4860
6793815.64,2124613.347,4380
6793812.725,2124609.052,3900
6793809.818,2124604.785,5040
6793806.575,2124600.519,5100
6793803.278,2124596.281,5760
6793800.141,2124592.015,5460
6793796.691,2124587.663,3960
6793793.04,2124583.766,5760
6793788.902,2124580.211,4620
6793784.442,2124577.168,4800
6793779.44,2124574.637,4740
6793774.322,2124572.959,5280
6793770.311,2124572.049,4980
6793767.229,2124571.11,4140
6793764.642,2124569.262,4800
6793763.141,2124566.588,3840
6793762.664,2124563.573,4920
6793763.246,2124560.814,5100
6793764.864,2124558.538,4560
6793767.046,2124557.002,4320
6793769.571,2124556.263,3960
6793772.106,2124556.405,4380
6793774.507,2124557.713,4140
6793776.587,2124560.045,5100
6793778.398,2124563.43,4080
6793780.227,2124567.81,4200
6793782.508,2124572.617,4140
6793785.47,2124576.94,3900
6793788.876,2124580.979,4080
6793792.818,2124585.075,5520
6793796.869,2124588.715,4800
6793801.358,2124592.441,3960
6793805.493,2124595.911,4440
6793810.061,2124599.58,5220
6793814.579,2124602.709,3720
6793818.907,2124605.61,4440
6793823.352,2124608.34,4440
6793827.712,2124610.985,4500
6793832.029,2124613.801,4500
6793836.124,2124616.446,4320
6793840.54,2124618.977,4020
6793844.988,2124621.48,4860
6793849.629,2124624.04,4320
6793854.063,2124626.429,4680
6793858.602,2124628.419,4620
6793863.091,2124629.699,4620
6793867.819,2124630.637,4320
6793872.588,2124631.035,4680
6793877.211,2124631.007,5100
6793881.586,2124630.75,4380
6793884.585,2124630.921,4800
6793886.945,2124631.49,5040
6793889.055,2124632.627,5640
6793890.778,2124634.618,4440
6793891.911,2124637.235,6060
6793892.305,2124639.88,5760
6793892.13,2124642.753,4740
6793891.197,2124645.512,5280
6793889.209,2124648.357,5100
6793886.254,2124651.343,4380
6793882.695,2124654.159,5100
6793879.435,2124656.35,5280
6793876.051,2124658.398,4680
6793872.364,2124660.588,5520
6793868.798,2124662.38,5400
6793865.825,2124663.774,4440
6793863.464,2124664.4,4140
6793860.692,2124664.088,5100
6793857.967,2124663.206,4500
6793855.282,2124661.357,4380
6793852.346,2124658.854,5160
6793849.482,2124655.498,6000
6793846.899,2124651.146,5460
6793844.268,2124646.567,4140
6793841.543,2124641.362,4500
6793838.734,2124636.385,5880
6793835.535,2124631.521,4980
6793832.646,2124626.999,4740
6793829.972,2124622.59,4440
6793827.137,2124618.324,5280
6793824.08,2124614.313,4320
6793821.406,2124610.274,5160
6793818.594,2124606.463,5640
6793815.901,2124602.794,4560
6793814.335,2124600.007,3420
6793813.562,2124597.048,4500
6793814.01,2124593.379,5460
6793815.671,2124588.657,4740
6793817.095,2124583.111,4080
6793817.23,2124577.507,4740
6793815.699,2124572.501,3840
6793812.836,2124568.519,4920
6793808.555,2124565.505,5880
6793803.706,2124564.083,3960
6793798.657,2124564.254,4680
6793793.863,2124566.017,4500
6793789.783,2124569.146,4980
6793787.083,2124573.299,5340
6793785.823,2124578.163,4620
6793786.25,2124582.97,4620
6793787.893,2124587.464,5040
6793790.68,2124591.93,3360
6793794.75,2124596.082,4440
6793799.952,2124599.865,5160
6793804.663,2124602.88,4500
6793808.779,2124605.553,4200
6793812.984,2124608.198,3960
6793817.027,2124611.185,4260
6793821.031,2124614.029,5220
6793825.199,2124616.816,3180
6793829.44,2124619.433,4920
6793833.68,2124622.078,4380
6793838.107,2124624.723,4800
6793842.602,2124627.425,4020
6793847.422,2124630.041,3240
6793852.187,2124632.174,4800
6793857.182,2124633.966,4260
6793862.169,2124635.246,4800
6793867.004,2124635.956,5100
6793871.273,2124636.098,5400
6793874.567,2124635.956,3720
6793876.924,2124636.127,5040
6793879.164,2124637.008,5340
6793881.029,2124638.601,4260
6793882.345,2124640.62,4020
6793882.957,2124643.066,5460
6793882.578,2124645.655,4380
6793880.961,2124648.272,5580
6793878.323,2124650.832,5280
6793875.282,2124652.937,5040
6793872.247,2124654.53,5280
6793868.954,2124655.184,5940
6793865.478,2124654.9,5100
6793862.294,2124653.706,4560
6793859.165,2124651.459,5460
6793856.068,2124648.415,5220
6793852.982,2124644.32,6120
6793849.732,2124640.167,5160
6793846.348,2124635.958,4500
6793842.766,2124631.492,4680
6793839.32,2124627.084,5100
6793836.176,2124622.618,4440
6793833.257,2124618.153,4500
6793830.769,2124613.516,5520
6793828.259,2124609.079,5640
6793826.262,2124604.671,6420
6793824.637,2124599.949,5040
6793823.18,2124595.256,5220
6793822.199,2124589.738,5820
6793820.622,2124584.504,3720
6793817.7,2124579.954,5100
6793814.169,2124577.109,4680
6793809.732,2124575.318,4980
6793805.044,2124575.034,4860
6793800.646,2124576.058,4980
6793796.432,2124578.333,5280
6793793.2,2124581.69,4620
6793791.08,2124585.985,4860
6793790.301,2124590.365,3420
6793791.059,2124594.86,4740
6793792.939,2124599.041,4440
6793795.653,2124602.397,5340
6793799.522,2124605.668,4200
6793803.974,2124609.024,3660
6793808.947,2124612.636,4680
6793813.541,2124616.049,3480
6793818.084,2124619.234,4140
6793821.939,2124622.221,4260
6793826.045,2124625.15,4500
6793829.987,2124627.795,3480
6793833.721,2124630.07,3660
6793837.947,2124632.488,4440
6793842.009,2124634.735,4320
6793846.242,2124636.754,3780
6793850.581,2124638.432,4260
6793854.938,2124639.939,4260
6793859.335,2124641.361,4860
6793863.66,2124642.556,4440
6793868.013,2124643.465,4200
6793872.279,2124644.063,4620
6793876.95,2124644.745,4500
6793881.605,2124645.456,3720
6793886.709,2124645.967,3660
6793891.715,2124645.996,4980
6793896.804,2124645.654,4560
6793901.62,2124644.943,4140
6793905.369,2124644.345,4680
6793908.057,2124644.288,4200
6793910.341,2124644.942,4980
6793912.414,2124646.279,5280
6793913.77,2124648.298,4680
6793914.641,2124650.744,5040
6793914.714,2124653.219,6000
6793913.774,2124655.722,5340
6793912.007,2124657.969,3780
6793909.475,2124659.704,4320
6793906.31,2124660.814,5280
6793902.492,2124661.212,5340
6793898,2124660.757,5400
6793893.552,2124659.592,5040
6793888.958,2124657.771,4560
6793884.382,2124655.61,5160
6793879.828,2124653.193,4320
6793875.544,2124650.718,5100
6793871.522,2124648.443,4020
6793867.922,2124646.168,4860
6793863.82,2124643.466,4740
6793859.201,2124640.792,5040
6793854.301,2124638.375,4500
6793849.67,2124635.701,4500
6793845.309,2124633.199,5280
6793840.759,2124631.094,4980
6793835.845,2124630.013,4800
6793830.737,2124629.985,5280
6793825.524,2124631.266,5460
6793821.007,2124634.053,3840
6793817.426,2124637.979,3420
6793814.319,2124643.127,5040
6793812.589,2124648.731,4920
6793812.043,2124654.846,4680
6793811.985,2124661.417,4860
6793812.47,2124668.385,3960
6793813.37,2124674.757,3840
6793814.336,2124680.901,5100
6793815.549,2124686.902,4080
6793816.894,2124692.818,4320
6793818.085,2124698.649,4140
6793819.328,2124704.48,5280
6793820.64,2124710.226,4860
6793821.973,2124715.914,3960
6793823.577,2124721.375,3600
6793825.639,2124726.381,3660
6793828.076,2124731.131,3360
6793831.053,2124734.971,3900
6793834.682,2124738.185,4080
6793838.642,2124741.228,4080
6793842.114,2124745.352,5940
6793844.963,2124749.932,5220
6793847.335,2124754.482,5460
6793849.503,2124758.464,4860
6793851.452,2124763.044,5340
6793853.664,2124768.277,5040
6793856.276,2124773.539,3540
6793859.132,2124778.829,4860
6793861.92,2124783.75,3180
6793864.78,2124788.671,4140
6793867.286,2124793.534,3840
6793869.775,2124798.739,4320
6793872.176,2124803.66,5280
6793874.501,2124808.95,4500
6793876.749,2124814.042,4740
6793879.255,2124818.962,4380
6793881.926,2124823.598,4500
6793884.549,2124828.035,4500
6793887.369,2124832.785,4920
6793890.182,2124837.535,4200
6793893.078,2124842.569,4560
6793895.877,2124847.831,4920
6793899.01,2124853.691,4800
6793902.14,2124859.464,4740
6793904.84,2124864.556,3960
6793907.281,2124869.647,3420
6793909.521,2124874.454,4740
6793911.915,2124879.545,4080
6793914.458,2124884.494,5100
6793917.257,2124889.983,4920
6793919.971,2124895.302,5100
6793922.711,2124900.592,3960
6793925.331,2124905.712,4440
6793927.823,2124910.434,5040
6793930.38,2124915.354,3900
6793932.822,2124919.933,4320
6793935.336,2124924.655,4560
6793937.788,2124929.348,5100
6793940.174,2124934.069,4140
6793942.386,2124938.364,5280
6793944.408,2124942.318,3900
6793946.262,2124946.044,4500
6793947.775,2124949.371,4860
6793949.283,2124952.642,5160
6793950.766,2124955.771,3540
6793952.056,2124959.355,4740
6793953.411,2124962.626,4260
6793955.186,2124965.954,3780
6793956.843,2124969.139,5040
6793958.672,2124972.41,4740
6793960.837,2124976.363,5280
6793963.085,2124980.345,5220
6793965.639,2124984.214,5160
6793967.73,2124988.252,5820
6793970.029,2124992.689,5160
6793972.201,2124996.785,4680
6793974.409,2125001.251,5040
6793976.423,2125005.261,3660
6793978.442,2125009.442,4920
6793980.537,2125013.765,5700
6793982.577,2125017.662,5700
6793984.982,2125022.042,5700
6793987.478,2125026.65,6540
6793990.036,2125031.4,4080
6793992.674,2125036.15,4680
6793995.326,2125040.956,4380
6793998.172,2125045.706,5280
6794000.973,2125050.086,5220
6794003.888,2125054.722,5700
6794006.373,2125059.046,5820
6794008.963,2125063.653,4740
6794011.488,2125068.204,5280
6794014.097,2125072.925,4680
6794016.757,2125077.846,4440
6794019.537,2125083.165,6180
6794022.557,2125089.081,4560
6794025.6,2125094.798,4020
6794028.751,2125100.799,5760
6794031.433,2125106.402,5580
6794034.035,2125111.977,6960
6794036.523,2125117.267,5100
6794038.95,2125122.529,6180
6794041.282,2125127.592,5760
6794043.701,2125132.626,6120
6794046.503,2125137.973,5220
6794049.447,2125143.235,5040
6794052.704,2125148.98,4800
6794055.71,2125154.441,4920
6794058.552,2125159.959,5880
6794061.296,2125165.164,6900
6794063.828,2125170.113,7440
6794066.335,2125175.005,5520
6794068.893,2125179.755,5220
6794071.643,2125184.618,5700
6794074.38,2125189.283,6360
6794077.254,2125193.919,6540
6794080.191,2125198.726,5580
6794083.128,2125203.419,4620
6794085.609,2125207.657,5940
6794087.686,2125211.695,5640
6794089.533,2125215.279,6180
6794091.074,2125218.635,6360
6794092.492,2125221.423,6600
6794094.466,2125224.295,6180
6794096.933,2125227.253,6420
6794099.709,2125229.358,5640
6794103.199,2125231.036,5700
6794107.112,2125231.946,6720
6794111.09,2125231.746,6660
6794114.944,2125230.523,7320
6794118.667,2125228.531,6300
6794122.5,2125226.312,6240
6794126.59,2125224.065,7020
6794130.845,2125222.074,6180
6794135.06,2125220.481,6360
6794139.133,2125218.916,6960
6794143.392,2125217.124,6420
6794147.701,2125215.303,6420
6794152.091,2125213.681,5460
6794156.495,2125212.003,7020
6794160.444,2125210.41,5940
6794164.458,2125209.072,5640
6794168.783,2125207.735,5520
6794173.027,2125206.398,5100
6794177.03,2125205.089,5820
6794180.52,2125204.122,6420
6794183.646,2125203.155,6840
6794185.926,2125202.5,6060
6794188.272,2125201.789,6540
6794190.454,2125201.618,5760
6794193.161,2125202.187,6600
6794195.26,2125203.381,6900
6794197.373,2125204.832,5880
6794198.907,2125206.14,6360
6794200.684,2125208.302,6840
6794202.269,2125209.951,7440
6794203.446,2125211.743,7440
6794204.102,2125213.393,7860
6794204.645,2125215.497,7080
6794204.809,2125217.688,8940
6794204.634,2125219.707,8880
6794203.698,2125221.954,6780
6794203.163,2125223.917,8880
6794202.303,2125225.367,7380
6794200.788,2125227.017,8880
6794198.686,2125228.212,8520
6794195.932,2125228.411,8100
6794193.229,2125228.013,7740
6794190.507,2125227.359,8700
6794187.804,2125226.563,8160
6794185.21,2125225.966,7620
6794182.059,2125225.255,7020
6794179.01,2125224.601,7320
6794176.219,2125224.118,7140
6794173.848,2125223.549,6420
6794171.367,2125222.81,6300
6794168.66,2125221.729,6060
6794165.771,2125220.023,6060
6794162.7,2125218.231,7080
6794159.526,2125216.866,6420
6794156.499,2125215.928,7020
6794153.636,2125215.473,7860
6794150.346,2125215.246,7560
6794147.3,2125215.502,5220
6794144.222,2125215.929,6480
6794141.198,2125216.555,6720
6794138.135,2125217.551,6300
6794135.209,2125219.002,6660
6794132.412,2125220.651,6660
6794129.847,2125222.159,7320
6794127.694,2125223.61,7380
6794125.574,2125224.975,7980
6794123.09,2125226.369,6540
6794120.325,2125227.82,6840
6794117.527,2125229.1,7440
6794114.205,2125230.836,7140
6794110.617,2125233.14,6600
6794107.44,2125235.899,7920
6794104.654,2125239.825,6900
6794103.066,2125244.546,7260
6794103.019,2125249.581,5400
6794104.516,2125254.217,5820
6794107.143,2125257.772,4920
6794110.553,2125260.303,6360
6794114.408,2125261.668,6720
6794118.342,2125261.867,6660
6794121.989,2125261.213,7080
6794125.395,2125259.762,5160
6794128.447,2125257.514,7020
6794131.023,2125254.556,6720
6794132.753,2125251.029,8700
6794133.656,2125247.132,8460
6794133.976,2125243.036,6660
6794133.889,2125238.997,6480
6794133.695,2125235.072,5340
6794133.699,2125231.915,5580
6794133.713,2125229.981,6840
6794133.939,2125227.848,5760
6794134.951,2125225.629,6660
6794136.849,2125223.723,7200
6794139.345,2125222.329,7380
6794142.226,2125221.22,6300
6794144.885,2125220.707,5940
6794147.086,2125220.309,6240
6794149.355,2125219.996,5460
6794152.638,2125219.654,5400
6794156.011,2125218.829,7260
6794158.78,2125217.777,6240
6794161.144,2125216.809,6600
6794163.089,2125215.785,6720
6794165.268,2125214.42,5580
6794167.705,2125212.827,5880
6794170.561,2125211.518,4560
6794173.235,2125210.608,5880
6794176.109,2125209.64,5220
6794178.754,2125208.787,5160
6794180.601,2125208.133,6360
6794182.054,2125207.507,5340
6794184.28,2125206.511,6420
6794185.999,2125205.942,7140
6794186.706,2125205.714,5640
6794188.786,2125205.259,5940
6794191.558,2125205.145,6540
6794194.353,2125205.6,6360
6794196.611,2125206.51,6840
6794198.521,2125207.847,5760
6794200.266,2125209.212,6060
6794201.861,2125210.776,6240
6794203.075,2125212.568,6240
6794203.574,2125214.701,7920
6794204.033,2125217.318,7440
6794203.946,2125219.878,7860
6794203.52,2125222.551,8880
6794202.66,2125225.225,7500
6794201.345,2125228.326,8100
6794199.466,2125231.597,7980
6794197.718,2125235.124,8760
6794196.29,2125239.334,9600
6794196.112,2125244.027,8520
6794197.693,2125248.919,7140
6794201.06,2125253.1,6780
6794206.477,2125256.37,7860
6794212.827,2125257.223,9900
6794219.027,2125254.919,8340
6794224.342,2125249.855,7320
6794228.655,2125243.285,7140
6794231.802,2125236.23,7380
6794234.38,2125229.176,9720
6794236.387,2125222.72,7380
6794237.869,2125216.718,9120
6794239.111,2125210.005,8940
6794240.12,2125202.752,8040
6794240.706,2125195.727,9300
6794240.927,2125188.616,8220
6794240.69,2125181.277,8400
6794240.292,2125173.427,8460
6794239.76,2125165.292,7680
6794239.041,2125157.072,8220
6794238.166,2125149.194,7680
6794237.08,2125141.144,7140
6794236.227,2125133.465,7860
6794235.575,2125126.069,6900
6794234.911,2125118.731,7200
6794234.174,2125111.421,7980
6794233.431,2125104.14,7860
6794232.56,2125097.37,9120
6794231.663,2125090.999,10200
6794230.872,2125085.083,9060
6794230.023,2125078.399,8880
6794229.089,2125070.918,9660
6794228.076,2125063.182,10140
6794226.972,2125055.275,8460
6794225.94,2125047.794,10920
6794224.989,2125040.684,9840
6794224.249,2125033.971,8820
6794223.542,2125027.685,9480
6794222.732,2125022.025,8340
6794221.92,2125016.45,9600
6794221.198,2125010.562,10380
6794220.549,2125004.39,10320
6794219.896,2124998.218,9420
6794219.248,2124992.16,11100
6794218.595,2124986.187,10920
6794218.063,2124980.47,11220
6794217.272,2124974.525,11160
6794216.397,2124968.808,10560
6794215.679,2124963.319,10680
6794215.056,2124957.801,10920
6794214.494,2124952.595,9360
6794213.904,2124947.732,11220
6794213.27,2124943.352,9960
6794212.719,2124939.085,11100
6794212.151,2124934.307,10800
6794211.589,2124928.846,10920
6794210.882,2124922.048,12900
6794209.956,2124914.283,11100
6794208.983,2124906.034,11100
6794207.871,2124897.615,10740
6794206.61,2124889.424,10680
6794205.779,2124881.346,11880
6794205.392,2124873.694,11040
6794205.188,2124865.929,12780
6794204.827,2124857.965,13080
6794204.039,2124849.973,13620
6794202.898,2124841.355,10680
6794201.688,2124832.537,13320
6794200.46,2124823.379,9780
6794199.312,2124814.447,11880
6794198.492,2124806.199,10560
6794197.85,2124798.064,7620
6794196.924,2124790.186,6840
6794195.871,2124782.449,6600
6794195.08,2124774.712,7020
6794194.387,2124766.549,6240
6794193.767,2124758.13,5700
6794193.104,2124749.768,7740
6794192.287,2124740.95,5580
6794191.38,2124732.019,6240
6794190.545,2124723.97,6780
6794189.841,2124717.115,5820
6794189.003,2124710.886,7380
6794187.097,2124705.766,6540
6794184.139,2124701.841,7080
6794180.117,2124699.196,7560
6794175.213,2124697.689,11220
6794170.223,2124697.519,11880
6794165.366,2124698.828,13080
6794160.889,2124701.558,13080
6794157.957,2124704.716,14160
6794155.99,2124708.442,15660
6794155.043,2124712.453,13020
6794155.207,2124716.662,11340
6794156.818,2124721.241,12720
6794159.874,2124725.28,12780
6794163.798,2124728.409,11040
6794167.547,2124732.362,9540
6794170.254,2124737.311,8220
6794171.715,2124741.919,6540
6794172.736,2124747.152,6360
6794173.512,2124752.5,6240
6794174.303,2124758.444,6240
6794175.006,2124765.128,7380
6794175.539,2124772.296,7500
6794175.787,2124779.35,7620
6794175.718,2124786.006,9060
6794175.627,2124792.349,9600
6794175.704,2124798.379,9360
6794176.255,2124804.352,9600
6794177.013,2124810.78,9120
6794178.161,2124817.179,8940
6794179.491,2124823.494,10740
6794180.398,2124829.495,8340
6794181.171,2124835.184,9900
6794182.02,2124840.73,10620
6794182.822,2124846.22,10500
6794183.74,2124851.567,10740
6794184.593,2124857.113,12240
6794185.388,2124861.977,9900
6794186.171,2124866.528,12900
6794186.529,2124871.022,11700
6794186.944,2124875.345,10800
6794187.564,2124880.408,10620
6794188.384,2124886.552,9720
6794189.343,2124893.435,8400
6794190.338,2124900.148,9360
6794191.325,2124905.95,10200
6794192.255,2124911.326,9540
6794193.166,2124916.758,10020
6794193.898,2124922.134,11460
6794194.496,2124927.254,9180
6794194.719,2124931.919,10380
6794195.196,2124936.384,9960
6794195.681,2124940.423,10380
6794196.166,2124944.291,8940
6794196.709,2124948.16,8280
6794197.205,2124952.398,9540
6794197.613,2124956.636,9900
6794197.941,2124960.845,8340
6794197.941,2124965.112,11220
6794198.109,2124969.492,9240
6794198.361,2124974.014,10200
6794198.62,2124978.85,11040
6794199.101,2124983.514,11820
6794199.786,2124988.037,11580
6794200.625,2124992.616,13260
6794201.59,2124997.053,12300
6794202.673,2125001.433,12600
6794203.864,2125005.586,12480
6794204.757,2125008.8,12420
6794205.508,2125011.246,14160
6794205.726,2125011.872,14340
6794205.704,2125011.815,12360
6794205.708,2125011.787,12840
6794205.595,2125011.445,12660
6794205.267,2125010.62,15120
6794204.509,2125008.345,13020
6794203.409,2125005.245,11280
6794202.476,2125002.742,11580
6794201.354,2125000.097,11640
6794200.264,2124997.793,13860
6794199.051,2124995.205,11880
6794197.972,2124992.702,11640
6794196.985,2124990.483,13860
6794195.936,2124988.208,12540
6794194.759,2124985.563,11280
6794193.571,2124982.775,12660
6794192.081,2124979.732,11700
6794190.704,2124976.973,11820
6794189.232,2124974.1,11580
6794187.811,2124971.398,11940
6794186.364,2124968.554,10020
6794185.045,2124965.625,12120
6794183.781,2124962.411,11100
6794182.739,2124959.709,11220
6794181.285,2124956.551,10680
6794180.283,2124953.736,12180
6794179.379,2124950.692,11940
6794178.246,2124947.336,11820
6794177.171,2124944.492,11340
6794175.768,2124942.131,11280
6794174.941,2124940.709,11640
6794174.832,2124940.368,10860
6794174.854,2124940.368,10680
6794174.854,2124940.396,10500
6794174.854,2124940.396,12180
6794174.901,2124940.737,9480
6794175.736,2124942.956,9720
6794177.295,2124946.369,9600
6794179.656,2124949.924,11100
6794183.041,2124952.967,13440
6794186.986,2124954.475,13380
6794190.848,2124954.531,12720
6794193.718,2124953.792,13020
6794194.41,2124953.564,11280
6794194.359,2124953.592,9900
6794194.053,2124953.706,10500
6794193.052,2124954.247,12600
6794191.715,2124955.157,13020
6794190.866,2124956.124,13260
6794190.323,2124957.12,14160
6794190.025,2124957.717,14760
6794189.963,2124957.831,15060
6794189.959,2124957.831,12840
6794189.948,2124957.859,15120
6794189.813,2124958.058,14940
6794190.473,2124957.433,15420
6794192.316,2124955.214,14640
6794194.297,2124952,12960
6794195.379,2124948.672,10620
6794195.659,2124945.628,10680
6794195.262,2124942.243,10920
6794194.337,2124938.916,10980
6794192.908,2124935.36,9780
6794191.21,2124931.634,9480
6794189.684,2124928.221,13020
6794188.23,2124924.296,10680
6794186.965,2124919.973,13620
6794185.956,2124915.195,12000
6794185.016,2124910.132,12120
6794184.225,2124904.983,12480
6794183.554,2124899.835,11940
6794182.931,2124894.744,12720
6794182.406,2124889.368,12960
6794181.852,2124883.992,12180
6794181.221,2124878.674,11580
6794180.562,2124873.412,12000
6794179.978,2124868.121,12840
6794179.366,2124862.859,13020
6794178.732,2124857.654,12300
6794178.134,2124852.392,12600
6794177.35,2124847.13,11700
6794176.629,2124841.897,11280
6794175.973,2124836.692,9780
6794175.306,2124831.543,10860
6794174.682,2124826.168,10680
6794174.117,2124820.65,11280
6794173.465,2124814.961,10380
6794172.812,2124809.159,10800
6794172.102,2124803.328,11940
6794171.252,2124797.81,11340
6794170.385,2124792.207,10740
6794169.561,2124786.603,10020
6794168.803,2124780.886,10440
6794168.02,2124775.084,10800
6794167.119,2124769.253,10320
6794166.329,2124763.877,11040
6794165.596,2124758.274,8220
6794164.765,2124752.671,10260
6794163.774,2124746.897,10500
6794162.666,2124740.753,9060
6794161.598,2124734.809,11880
6794160.691,2124729.291,12000
6794159.889,2124723.915,12600
6794159.196,2124718.596,11940
6794158.584,2124713.106,13140
6794157.95,2124707.446,15300
6794157.203,2124701.303,13560
6794156.419,2124695.017,13800
6794155.581,2124688.532,14160
6794154.928,2124682.388,13140
6794154.534,2124676.955,15600
6794153.911,2124671.437,14340
6794153.463,2124666.573,14940
6794153.12,2124661.511,15120
6794152.621,2124656.305,14340
6794152.056,2124651.015,13620
6794151.48,2124645.696,12840
6794150.846,2124640.121,13740
6794150.142,2124634.575,13380
6794149.311,2124629.057,12660
6794148.426,2124623.88,12420
6794147.416,2124618.903,12900
6794146.301,2124613.755,12180
6794144.614,2124608.663,13560
6794142.279,2124603.771,13200
6794139.707,2124599.505,14520
6794136.162,2124595.95,11880
6794131.225,2124593.106,12480
6794125.466,2124590.802,11520
6794119.531,2124589.352,7260
6794113.615,2124588.925,7380
6794107.895,2124589.182,7320
6794102.256,2124590.035,6720
6794096.788,2124591.116,7920
6794091.742,2124592.681,6300
6794086.741,2124594.644,5760
6794081.75,2124596.891,6840
6794076.595,2124599.167,7320
6794071.448,2124601.357,5940
6794066.424,2124603.804,7080
6794061.67,2124606.563,6480
6794057.014,2124609.465,6300
6794052.053,2124612.025,7740
6794047.182,2124614.471,5100
6794042.348,2124617.031,6300
6794037.536,2124619.563,7020
6794033.055,2124621.953,5580
6794028.399,2124624.285,6900
6794023.937,2124626.76,6660
6794019.904,2124629.918,5520
6794016.553,2124633.928,5160
6794014.542,2124638.536,4800
6794014.532,2124643.457,5040
6794015.745,2124649.06,4680
6794017.345,2124655.204,4680
6794019.218,2124661.632,4620
6794021.349,2124667.463,4980
6794023.834,2124673.265,5220
6794026.574,2124678.897,5580
6794029.813,2124684.671,5700
6794033.154,2124690.331,4800
6794036.283,2124695.706,6000
6794039.453,2124701.253,5400
6794042.375,2124706.571,6060
6794045.181,2124711.833,5460
6794047.975,2124716.953,6240
6794050.591,2124721.817,5160
6794052.883,2124726.823,5760
6794055.196,2124732.255,5220
6794057.885,2124737.801,5580
6794060.88,2124743.661,6420
6794063.7,2124749.15,5160
6794066.473,2124754.241,4440
6794069.257,2124759.133,6540
6794071.964,2124764.082,5820
6794074.31,2124769.117,4320
6794076.609,2124774.151,7380
6794079.068,2124778.901,6660
6794081.411,2124783.622,6600
6794083.841,2124788.486,5880
6794086.257,2124793.236,5760
6794088.782,2124798.213,5160
6794091.471,2124803.617,5460
6794094.076,2124808.766,6720
6794096.364,2124813.174,5400
6794098.372,2124817.583,5580
6794100.656,2124821.536,5340
6794102.798,2124825.461,5400
6794105.072,2124829.671,5160
6794107.003,2124834.307,4800
6794109.182,2124838.829,5880
6794111.82,2124843.352,5880
6794114.585,2124848.073,5040
6794117.347,2124852.482,6180
6794119.831,2124856.435,6420
6794121.85,2124860.104,5580
6794123.639,2124863.83,6120
6794125.453,2124868.466,6000
6794127.84,2124872.647,5340
6794130.463,2124877.113,5520
6794132.842,2124881.635,6180
6794135.283,2124886.413,5700
